brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,country,,
jio,Jio JioPhone 5G,2314070,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,32,6.5,90,1,1,android,13,8,india,,
jio,Jio Phone 3,868307,1,NO,NO,NO,,4,1.4,2800,NO,,2,64,5,60,1,1,android,5,2,india,,
jio,Jio JioPhone Next,897257,3,NO,NO,NO,snapdragon,4,1.3,3500,NO,,2,32,5.45,60,1,1,android,13,8,india,,
jio,Jio JioPhone Next (3GB RAM + 32GB),1447307,1,NO,NO,NO,snapdragon,4,1.3,3000,NO,,3,32,5.5,60,1,1,android,13,8,india,,
lava,Lava Blaze 5G,2122807,4,YES,NO,NO,dimensity,8,2.2,5000,NO,,4,128,6.5,90,3,1,android,50,8,india,,
lava,Lava Agni 5G,3472070,5,YES,NO,NO,dimensity,8,2.4,5000,YES,30,8,128,6.78,90,4,1,android,64,16,india,,
lava,Lava Blaze NXT,1736807,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.5,60,3,1,android,13,8,india,,
lava,Lava X3,1350807,1,NO,NO,NO,helio,4,2,4000,NO,,3,32,6.5,60,2,1,android,8,5,india,,
leeco,LeEco S1 Pro,2122807,4,NO,NO,NO,tiger,4,1.8,5000,YES,10,8,128,6.5,60,2,1,android,13,5,tiongkok,,
leitz,Leitz Phone 2,24123070,5,YES,YES,NO,snapdragon,8,3,5000,YES,,12,256,6.6,240,2,1,android,47.2,12.6,germany,,
lenovo,Lenovo Legion Y90,9069070,5,YES,YES,NO,snapdragon,8,3,5600,YES,68,12,256,6.92,144,2,1,android,64,16,tiongkok,,
lenovo,Lenovo Legion Pro 2,11579807,5,YES,YES,NO,snapdragon,8,2.84,5000,YES,120,16,512,6.5,144,2,1,android,64,20,tiongkok,,
letv,Letv Y1 Pro,1061307,3,NO,NO,NO,tiger,4,2,4000,NO,,4,32,6.54,60,2,1,android,8,5,tiongkok,,
letv,Letv Y2 Pro,1350807,4,NO,NO,NO,unisoc,8,,4000,NO,,4,32,6.5,60,3,1,android,13,8,tiongkok,,
letv,Letv Y1 Pro Plus,1157807,3,NO,NO,NO,tiger,4,1.8,4000,YES,10,6,64,6.5,60,2,1,android,8,5,tiongkok,,
lg,LG Wing 5G,10614807,5,YES,YES,NO,snapdragon,8,2.4,4000,YES,,8,128,6.8,60,3,1,,64,32,south korea,,
lg,LG Velvet 5G,10614807,5,YES,YES,NO,snapdragon,8,2.4,4300,YES,25,6,128,6.8,60,3,1,android,48,16,south korea,,
lg,LG V60 ThinQ,15438070,1,YES,YES,NO,snapdragon,8,2.84,5000,YES,,8,128,6.8,60,3,1,,64,10,south korea,,
lyf,Lyf Earth 1,770070,3,NO,NO,NO,snapdragon,8,1.5,3500,NO,,3,32,5.5,60,2,1,android,13,5,tiongkok,,
lyf,Lyf Earth 2,750770,1,NO,NO,NO,snapdragon,8,1.5,2500,NO,,3,32,5,60,1,1,android,13,13,tiongkok,,
micromax,Micromax IN 2B,1350807,4,NO,NO,NO,unisoc,8,1.8,5000,NO,,4,64,6.52,60,2,1,android,13,5,united states,,
micromax,Micromax IN 2C,1157807,3,NO,NO,NO,tiger,8,1.8,5000,NO,,3,32,6.52,60,1,1,android,8,5,united states,,
micromax,Micromax IN 2B (6GB RAM + 64GB),1503470,4,NO,NO,NO,unisoc,8,1.8,5000,NO,,6,64,6.52,60,2,1,android,13,5,united states,,
motorola,Motorola Moto G62 5G,2894807,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,,6,128,6.55,120,3,1,android,50,16,united states,,
motorola,Motorola Edge 20 Fusion 5G,3666807,5,YES,YES,NO,dimensity,8,2.4,5000,YES,30,6,128,6.67,90,3,1,android,108,32,united states,,
motorola,Motorola Moto G82 5G,3666807,5,YES,YES,NO,snapdragon,8,2.2,5000,YES,30,6,128,6.6,120,3,1,android,50,16,united states,,
motorola,Motorola Moto G32,2026307,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,4,64,6.55,90,3,1,android,50,16,united states,,
motorola,Motorola Moto G72 4G,3087807,5,NO,YES,NO,helio,8,2.2,5000,YES,33,6,128,6.55,120,3,1,android,108,16,united states,,
motorola,Motorola Edge 30 5G,4438807,5,YES,YES,NO,snapdragon,8,2.5,4020,YES,33,6,128,6.5,144,3,1,android,50,32,united states,,
motorola,Motorola Moto G62 (8GB RAM + 128GB),3184307,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,,8,128,6.55,120,3,1,android,50,16,united states,,
motorola,Motorola Moto S30 Pro,4630070,5,YES,NO,NO,snapdragon,8,2.9,4400,YES,68,8,128,6.55,144,3,1,android,50,32,united states,,
motorola,Motorola Edge 30 Pro 5G,6754807,5,YES,YES,NO,snapdragon,8,3,4800,YES,68,8,128,6.7,144,3,1,android,50,60,united states,,
motorola,Motorola Moto G42,2122807,4,NO,YES,NO,snapdragon,8,2.4,5000,YES,20,4,64,6.47,60,3,1,android,50,16,united states,,
motorola,Motorola Moto E40,1543807,4,NO,NO,NO,tiger,8,1.8,5000,NO,,4,64,6.5,90,3,1,android,48,8,united states,,
motorola,Motorola Moto G52,2315807,4,NO,YES,NO,snapdragon,8,2.4,5000,YES,33,4,64,6.6,90,3,1,android,50,16,united states,,
motorola,Motorola Moto X40,7719807,5,YES,YES,NO,snapdragon,8,3.2,4600,YES,125,8,128,6.7,165,3,1,android,50,60,united states,,
motorola,Motorola Moto G82 (8GB RAM + 128GB),3956307,5,YES,YES,NO,snapdragon,8,2.2,5000,YES,30,8,128,6.6,120,3,1,android,50,16,united states,,
motorola,Motorola Edge 30 Fusion 5G,7719807,5,YES,YES,NO,snapdragon,8,2.9,4400,YES,68,8,128,6.55,144,3,1,android,50,32,united states,,
motorola,Motorola Edge 30 Ultra,10614807,4,YES,YES,NO,snapdragon,8,3.2,4610,YES,125,8,128,6.67,144,3,1,android,200,60,united states,,
motorola,Motorola Moto G52 (6GB RAM + 128GB),2508807,4,NO,YES,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.6,90,3,1,android,50,16,united states,,
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),4824807,5,YES,YES,NO,snapdragon,8,2.5,4020,YES,33,8,128,6.5,144,3,1,android,50,32,united states,,
motorola,Motorola Moto G73,5017807,5,YES,YES,NO,dimensity,8,2.2,5000,YES,30,8,256,6.5,120,2,1,android,50,16,united states,,
motorola,Motorola Moto G31,1929807,4,NO,NO,NO,helio,8,2,5000,YES,20,4,64,6.47,60,3,1,android,50,13,united states,,
motorola,Motorola Moto G23,3859807,4,NO,YES,NO,helio,8,2,5000,YES,30,4,128,6.5,90,3,1,android,50,16,united states,,
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),11579807,4,YES,YES,NO,snapdragon,8,3.2,4610,YES,125,12,256,6.67,144,3,1,android,200,60,united states,,
motorola,Motorola Moto G51 5G,2508807,4,YES,YES,NO,snapdragon,8,2.2,5000,NO,,4,64,6.8,120,3,1,android,50,13,united states,,
motorola,Motorola Moto G71 5G,3280807,4,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.4,60,3,1,android,50,16,united states,,
motorola,Motorola Moto G60,3087807,5,NO,YES,NO,snapdragon,8,2.3,6000,YES,20,6,128,6.78,120,3,1,android,108,32,united states,,
motorola,Motorola Moto G53,4245807,4,YES,YES,NO,snapdragon,8,2.2,5000,YES,10,4,128,6.5,120,2,1,android,50,16,united states,,
motorola,Motorola Moto G22,1833307,4,NO,NO,NO,helio,8,2.3,5000,YES,20,4,64,6.53,90,4,1,android,50,16,united states,,
motorola,Motorola Moto G72,3858070,5,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.5,120,3,1,android,108,16,united states,,
motorola,Motorola Moto X30 Pro,8104070,5,YES,YES,NO,snapdragon,8,3.2,4450,YES,125,8,128,6.67,144,3,1,android,200,60,united states,,
motorola,Motorola Moto E32,1736807,4,NO,NO,NO,helio,8,2.3,5000,YES,10,4,64,6.5,90,2,1,android,50,8,united states,,
motorola,Motorola Moto G13,3087807,4,NO,YES,NO,helio,8,2,5000,YES,10,4,128,6.5,90,3,1,android,50,8,united states,,
motorola,Motorola Moto E13,2026307,4,NO,NO,NO,tiger,8,2,5000,YES,10,2,64,6.5,60,1,1,android,13,5,united states,,
motorola,Motorola Moto E32s (4GB RAM + 64GB),1709787,4,NO,NO,NO,helio,8,1.8,5000,YES,18,4,64,6.5,90,3,1,android,16,8,united states,,
motorola,Motorola Moto G31 (6GB RAM+ 128GB),2315807,4,NO,NO,NO,helio,8,2,5000,YES,20,6,128,6.47,60,3,1,android,50,13,united states,,
motorola,Motorola Moto Edge S30 5G,4630070,5,YES,NO,NO,snapdragon,8,2.9,5000,YES,33,6,128,6.8,144,3,1,android,108,16,united states,,
motorola,Motorola Moto E32s,1542070,4,NO,NO,NO,helio,8,1.8,5000,YES,18,3,32,6.5,90,3,1,android,16,8,united states,,
motorola,Motorola Edge 40 Pro 5G,11578070,5,YES,YES,NO,snapdragon,8,3.2,4800,YES,125,8,128,6.7,165,3,1,android,50,60,united states,,
motorola,Motorola Edge Plus,11193807,5,YES,YES,NO,snapdragon,8,2.84,5000,YES,18,12,256,6.7,90,3,1,android,108,25,united states,,
motorola,Motorola One Fusion Plus,3763307,4,NO,NO,NO,snapdragon,8,2.2,5000,YES,18,6,128,6.5,60,4,1,android,64,16,united states,,
motorola,Motorola Moto G 5G,3858070,5,YES,YES,NO,snapdragon,8,2.2,5000,YES,20,6,128,6.67,60,3,1,android,48,16,united states,,
motorola,Motorola Moto Edge 30 Neo,6174070,5,YES,YES,NO,snapdragon,8,2.2,4020,YES,68,8,128,6.28,120,2,1,android,64,32,united states,,
motorola,Motorola Edge S,4340570,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,20,6,128,6.7,90,4,2,android,64,16,united states,,
motorola,Motorola Moto G52 5G,3280807,4,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,4,64,6.6,90,3,1,android,50,16,united states,,
motorola,Motorola Edge 40 5G,6754807,5,YES,YES,NO,snapdragon,8,2.36,4200,YES,67,8,128,6.5,144,3,1,android,50,32,united states,,
motorola,Motorola One Macro,2217570,4,NO,NO,NO,helio,8,2,4000,YES,10,4,64,6.2,60,3,1,android,13,8,united states,,
motorola,Motorola Moto G40 Fusion,2798307,4,NO,NO,NO,snapdragon,8,2.3,6000,YES,20,4,64,6.78,120,3,1,android,64,16,united states,,
motorola,Motorola Moto E22s,1741246,4,NO,NO,NO,helio,8,2.3,5000,YES,10,4,64,6.5,90,2,1,android,16,8,united states,,
motorola,Motorola Moto Edge X30 Pro,11578070,1,YES,YES,NO,snapdragon,8,3.2,4450,YES,125,8,128,6.67,144,3,1,android,200,60,united states,,
motorola,Motorola Edge 40 Fusion,8297070,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,68,8,128,6.67,144,3,1,android,50,32,united states,,
motorola,Motorola ThinkPhone,9648070,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,68,8,128,6.6,144,3,2,android,50,32,united states,,
motorola,Motorola Moto Edge S30 Pro,6753070,5,YES,NO,NO,snapdragon,8,3,5000,YES,68,8,128,6.67,120,3,1,android,64,16,united states,,
motorola,Motorola Moto G91 5G,3858070,4,YES,YES,NO,snapdragon,8,2.2,5000,YES,,6,128,6.8,60,3,1,android,108,32,united states,,
nokia,Nokia N73 5G,9070807,4,YES,NO,NO,snapdragon,8,3,6000,YES,65,12,256,6.9,120,1,1,android,200,32,finland,,
nokia,Nokia X50 5G,6754807,4,YES,NO,NO,snapdragon,,,6000,YES,33,6,64,6.81,60,4,1,android,108,32,finland,,
nokia,Nokia G11 Plus,2026307,4,NO,NO,NO,unisoc,8,1.6,5000,YES,10,4,64,6.52,90,2,1,android,50,8,finland,,
nokia,Nokia C31,1833307,4,NO,NO,NO,unisoc,8,1.6,5050,YES,10,3,32,6.74,60,3,1,android,13,5,finland,,
nokia,Nokia X100 5G,3472070,5,YES,YES,NO,snapdragon,8,2,4470,YES,18,6,128,6.67,60,4,1,android,48,16,finland,,
nokia,Nokia X60 Pro 5G,9648070,1,YES,NO,NO,snapdragon,8,3.2,6000,YES,44,8,128,6.51,144,4,1,android,200,32,finland,,
nokia,Nokia G60,5500114,5,YES,YES,NO,snapdragon,8,2.2,4500,YES,20,6,128,6.58,120,3,1,android,50,8,finland,,
nokia,Nokia G21 (6GB RAM + 128GB),2605307,4,NO,NO,NO,unisoc,8,1.6,5050,YES,18,6,128,6.5,90,3,1,android,50,8,finland,,
nokia,Nokia G21,2315807,4,NO,NO,NO,unisoc,8,1.6,5050,YES,18,4,64,6.5,90,3,1,android,50,8,finland,,
nokia,Nokia C01 Plus,1013057,1,NO,NO,NO,unisoc,8,1.6,3000,NO,,2,16,5.45,60,1,1,android,5,5,finland,,
nokia,Nokia C21 Plus (4GB RAM + 64GB),1736807,4,NO,NO,NO,unisoc,8,1.6,5050,NO,,4,64,6.52,60,2,1,android,13,5,finland,,
nokia,Nokia X30,8104070,5,YES,YES,NO,snapdragon,8,2.2,4200,YES,33,6,128,6.43,90,2,1,android,50,16,finland,,
nokia,Nokia X60 5G,7718070,5,YES,NO,NO,snapdragon,8,3.2,6000,YES,33,6,128,6.51,144,4,1,other,200,16,finland,,
nothing,Nothing Phone 1,5162557,5,YES,YES,NO,snapdragon,8,2.5,4500,YES,33,8,128,6.55,120,2,1,android,50,16,united kingdom,,
nothing,Nothing Phone 1 (8GB RAM + 256GB),5452057,5,YES,YES,NO,snapdragon,8,2.5,4500,YES,33,8,256,6.55,120,2,1,android,50,16,united kingdom,,
nothing,Nothing Phone 1 (12GB RAM + 256GB),6947807,5,YES,YES,NO,snapdragon,8,2.5,4500,YES,33,12,256,6.55,120,2,1,android,50,16,united kingdom,,
nothing,Nothing Phone 2,7718070,5,YES,YES,NO,snapdragon,8,3.2,4700,YES,66,8,128,6.67,120,3,1,android,50,32,united kingdom,,
nothing,Nothing Phone 1 Lite,4823070,4,YES,YES,NO,snapdragon,8,2.5,5000,YES,33,6,128,6.55,120,2,1,android,50,16,united kingdom,,
nubia,Nubia Red Magic 8 Pro 5G,9069070,5,YES,YES,NO,snapdragon,8,3.2,6000,YES,80,8,128,6.8,120,3,1,android,50,16,tiongkok,,
nubia,Nubia Z50,6754807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,80,8,128,6.67,144,3,1,android,64,16,tiongkok,,
nubia,Nubia Red Magic 7S Pro,11771070,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,135,12,256,6.8,120,3,1,android,64,8,tiongkok,,
nubia,Nubia Red Magic 8 Pro Plus,11772807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,165,12,256,6.8,120,3,1,android,50,16,tiongkok,,
nubia,Nubia Z40 Pro 5G,9648070,5,YES,YES,NO,snapdragon,8,3,5000,YES,80,8,128,6.67,144,3,1,android,64,16,tiongkok,,
nubia,Nubia Red Magic 6S 5G,8684807,5,YES,YES,NO,snapdragon,8,2.9,5050,YES,30,8,128,6.8,165,3,1,android,64,8,tiongkok,,
oneplus,OnePlus 11 5G,10614807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,12,256,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Nord CE 2 Lite 5G,3857877,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.59,120,3,1,android,64,16,tiongkok,,
oneplus,OnePlus Nord 2T 5G,5596807,5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,tiongkok,,
oneplus,OnePlus 10R 5G,6368807,5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,8,128,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus 11R,7719807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,8,128,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4245035,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.59,120,3,1,android,64,16,tiongkok,,
oneplus,OnePlus 11 Pro,13509807,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,100,8,128,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Nord CE 3 5G,4245807,5,YES,YES,NO,snapdragon,8,2.2,5000,YES,67,6,128,6.7,120,3,1,android,108,16,tiongkok,,
oneplus,OnePlus 10 Pro 5G,11772807,5,YES,YES,NO,snapdragon,8,3,5000,YES,80,8,128,6.7,120,3,1,android,50,32,tiongkok,,
oneplus,OnePlus 10T,8684807,5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,8,128,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Ace Racing Edition 5G,4437070,5,YES,YES,NO,dimensity,8,2.85,5000,YES,,8,128,6.59,120,3,1,android,64,16,tiongkok,,
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),7140807,5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,12,256,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),6542700,5,YES,YES,NO,dimensity,8,3,4500,YES,80,12,256,6.43,90,3,1,android,50,32,tiongkok,,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4824807,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,256,6.59,120,3,1,android,64,16,tiongkok,,
oneplus,OnePlus Clover,2894807,4,NO,NO,NO,snapdragon,8,1.8,6000,YES,18,4,64,6.52,60,3,1,android,13,8,tiongkok,,
oneplus,OnePlus Nord 3 5G,5403807,5,YES,YES,NO,dimensity,8,3.1,4200,YES,120,8,128,6.43,90,3,1,android,50,32,tiongkok,,
oneplus,OnePlus Nord CE 3 Lite 5G,3666807,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.59,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),12641307,5,YES,YES,NO,snapdragon,8,3,5000,YES,80,12,256,6.7,120,3,1,android,50,32,tiongkok,,
oneplus,OnePlus Ace 2,6754807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,8,128,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus 10T (16GB RAM + 256GB),10807807,5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,16,256,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus 9RT 5G,8298807,5,YES,YES,NO,snapdragon,8,2.84,4500,YES,,8,128,6.62,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus 9 Pro,12506400,5,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,8,128,6.7,120,4,1,android,48,16,tiongkok,,
oneplus,OnePlus Nord N20 5G,4051070,5,YES,YES,NO,snapdragon,8,2.2,4500,YES,33,6,128,6.43,60,3,1,android,64,16,tiongkok,,
oneplus,OnePlus 10T (12GB RAM + 256GB),9842807,5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,12,256,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Nord N200,3279070,4,YES,YES,NO,snapdragon,8,2,5000,YES,18,4,64,6.49,90,3,1,android,13,16,tiongkok,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),14474807,5,YES,YES,NO,snapdragon,8,3,5000,YES,80,12,512,6.7,120,3,1,android,50,32,tiongkok,,
oneplus,OnePlus 6 (8GB RAM + 128GB),5403807,4,NO,YES,NO,snapdragon,8,2.8,3300,NO,,8,128,6.28,60,2,1,android,20,16,tiongkok,,
oneplus,OnePlus 12 Pro,13509807,1,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,12,256,6.73,144,3,1,android,108,32,tiongkok,,
oneplus,OnePlus 10R Prime Edition,6830077,5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,8,128,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Nord 3T 5G,5788070,5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,tiongkok,,
oneplus,OnePlus Nord Lite,3859807,4,NO,NO,NO,snapdragon,8,2,4300,YES,30,8,128,6.55,90,3,1,android,48,16,tiongkok,,
oneplus,OnePlus Nord 2 Lite 5G,4438807,5,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.59,120,3,1,android,64,16,tiongkok,,
oneplus,OnePlus Nord 5,6754807,4,YES,YES,NO,dimensity,8,,5000,YES,120,8,128,6.57,120,3,1,android,64,32,tiongkok,,
oneplus,OnePlus Nord N10,4939835,5,YES,YES,NO,snapdragon,8,2,4300,YES,30,6,128,6.49,90,4,1,android,64,16,tiongkok,,
oneplus,OnePlus Nord N300,3665070,4,YES,YES,NO,dimensity,8,2.4,5000,YES,33,4,64,6.56,90,2,1,android,48,16,tiongkok,,
oneplus,OnePlus Nord 4 5G,5789807,5,YES,YES,NO,snapdragon,8,2.36,4500,YES,80,8,128,6.43,120,3,1,android,50,32,tiongkok,,
oneplus,OnePlus Ace 5G,5595070,5,YES,YES,NO,dimensity,8,2.85,4500,YES,150,8,128,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus 9T,8684807,5,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,8,128,6.55,120,4,1,android,108,16,tiongkok,,
oneplus,OnePlus Nord SE,3859807,4,NO,NO,NO,snapdragon,8,2,4500,YES,65,4,64,6.3,60,4,1,android,48,13,tiongkok,,
oneplus,OnePlus Nord N100,3279070,4,NO,NO,NO,snapdragon,8,1.8,5000,YES,18,4,64,6.52,90,3,1,android,13,8,tiongkok,,
oneplus,OnePlus Ace Pro,9262070,5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,12,256,6.7,120,3,1,android,50,16,tiongkok,,
oneplus,OnePlus Z,4824807,4,NO,NO,NO,snapdragon,8,2.4,4300,YES,30,8,128,6.55,90,3,1,android,64,16,tiongkok,,
oppo,Oppo A78,3666807,4,YES,YES,NO,dimensity,8,2.2,5000,YES,33,8,128,6.56,90,2,1,android,50,8,tiongkok,,
oppo,OPPO Reno 9 Pro Plus,8877807,5,YES,YES,NO,snapdragon,8,3.2,4700,YES,80,16,256,6.7,120,3,1,android,50,32,tiongkok,,
oppo,Oppo Reno 8T,5788070,5,YES,YES,NO,snapdragon,8,2.2,5000,YES,66,8,256,6.67,120,3,1,android,108,16,tiongkok,,
oppo,OPPO Reno 9 5G,5500307,5,YES,YES,NO,snapdragon,8,2.4,4500,YES,67,8,256,6.7,120,2,1,android,64,32,tiongkok,,
oppo,Oppo Find N Fold,19298070,1,YES,YES,NO,snapdragon,8,3.2,5000,YES,67,8,256,7.1,120,2,,other,50,,tiongkok,,
oppo,OPPO A17K,1833307,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.56,60,1,1,android,8,5,tiongkok,,
oppo,OPPO F22 Pro,5338380,5,YES,NO,NO,snapdragon,8,2.2,4800,YES,67,8,128,6.58,120,3,1,android,64,32,tiongkok,,
oppo,OPPO K10 5G,3280807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.56,90,2,1,android,48,8,tiongkok,,
oppo,OPPO A17,2412307,4,NO,NO,NO,helio,8,2.3,5000,YES,,4,64,6.56,60,2,1,android,50,5,tiongkok,,
oppo,OPPO F19 Pro Plus 5G,3858070,5,YES,NO,NO,dimensity,8,2.4,4310,YES,50,8,128,6.43,60,4,1,android,48,16,tiongkok,,
oppo,OPPO Reno8 5G,5662620,5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,tiongkok,,
oppo,OPPO K10,2603570,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.59,90,3,1,android,50,16,tiongkok,,
oppo,OPPO Reno 9 Pro 5G,7719807,5,YES,YES,NO,dimensity,8,2.85,4500,YES,67,16,256,6.7,120,2,1,android,50,32,tiongkok,,
oppo,Oppo A98,5981070,5,YES,YES,NO,snapdragon,8,3,5000,YES,67,8,128,6.7,120,2,1,android,108,16,tiongkok,,
oppo,OPPO F21 Pro 5G,5012017,5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.43,60,3,1,android,64,16,tiongkok,,
oppo,Oppo Find N2 5G,18333070,5,YES,YES,NO,snapdragon,8,3.2,4520,YES,67,12,256,7.1,120,3,2,,50,32,tiongkok,,
oppo,Oppo Reno 10 Pro Plus,11385070,5,YES,YES,NO,snapdragon,8,3.2,4700,YES,80,12,256,6.73,120,4,1,android,64,32,tiongkok,,
oppo,OPPO A74 5G,2989570,4,YES,NO,NO,snapdragon,8,2,5000,YES,18,6,128,6.5,90,3,1,android,48,8,tiongkok,,
oppo,OPPO Reno 8 Pro House of Dragon Edition,8877807,5,YES,YES,NO,dimensity,8,2.85,4500,YES,80,12,256,6.7,120,3,1,android,50,32,tiongkok,,
oppo,OPPO A77s,3473807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.56,90,2,1,android,50,8,tiongkok,,
oppo,OPPO Reno 8 Pro 5G,8877807,5,YES,YES,NO,dimensity,8,2.85,4500,YES,80,12,256,6.7,120,3,1,android,50,32,tiongkok,,
oppo,OPPO A58,3665070,4,YES,NO,NO,dimensity,8,2.2,5000,YES,33,6,128,6.56,90,2,1,android,50,8,tiongkok,,
oppo,OPPO Reno 8 Z,5209070,5,YES,YES,NO,snapdragon,8,2.2,4500,YES,33,8,256,6.43,60,3,1,android,64,16,tiongkok,,
oppo,OPPO A57 4G (4GB RAM + 64 GB),2696017,4,NO,NO,NO,helio,8,2.3,5000,YES,33,4,64,6.56,60,2,1,android,13,8,tiongkok,,
oppo,OPPO F21s Pro 4G,4226507,5,NO,NO,NO,snapdragon,8,2.4,4500,YES,33,8,128,6.43,90,3,1,android,64,32,tiongkok,,
oppo,OPPO A1 Pro,4051070,5,YES,YES,NO,snapdragon,8,2.2,4800,YES,67,8,128,6.7,120,2,1,android,108,16,tiongkok,,
oppo,OPPO Reno7 Pro 5G,6174842,5,YES,YES,NO,dimensity,8,3,4500,YES,65,12,256,6.55,90,3,1,android,50,32,tiongkok,,
oppo,OPPO F21s Pro,4997735,5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.43,60,3,1,android,64,16,tiongkok,,
oppo,OPPO Reno7 5G,5016842,5,YES,YES,NO,dimensity,8,2,4500,YES,65,8,256,6.43,90,3,1,android,64,32,tiongkok,,
oppo,OPPO F23 Pro,3858070,5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.5,90,3,1,android,64,32,tiongkok,,
oppo,Oppo Find X6 Pro,15052070,5,YES,YES,NO,snapdragon,8,3.2,4700,YES,120,12,256,6.78,120,3,1,android,50,32,tiongkok,,
oppo,OPPO A77,2991307,4,NO,NO,NO,helio,8,2.3,5000,YES,33,4,64,6.56,60,2,1,android,50,8,tiongkok,,
oppo,OPPO Find N Flip,17368070,5,YES,YES,NO,dimensity,8,3.05,4300,YES,44,8,128,6.8,120,2,1,,50,32,tiongkok,,
oppo,OPPO F21 Pro 4G,4052807,5,NO,NO,NO,snapdragon,8,2.4,4500,YES,33,8,128,6.5,90,3,1,android,64,32,tiongkok,,
oppo,OPPO F19,2893070,4,NO,NO,NO,snapdragon,8,2,5000,YES,33,6,128,6.4,60,3,1,android,48,16,tiongkok,,
oppo,OPPO Find N2 Flip,13701070,5,YES,YES,NO,dimensity,8,3.2,4300,YES,44,8,256,6.8,120,2,1,,50,32,tiongkok,,
