brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,,,
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB)," Rp2,315,807 ",4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,128,6.43,60,4,1,android,64,13,,,
realme,Realme 10 (8GB RAM + 128GB)," Rp3,280,807 ",4,NO,NO,NO,helio,8,2.2,5000,YES,33,8,128,6.4,90,2,1,android,50,16,,,
iqoo,iQOO 9 SE 5G," Rp5,981,070 ",5,YES,YES,NO,snapdragon,8,2.84,4500,YES,66,8,128,6.62,120,3,1,android,48,16,,,
infinix,Infinix Hot 20," Rp3,473,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,4,64,6.6,120,2,1,android,50,8,,,
letv,Letv Y1 Pro," Rp1,061,307 ",3,NO,NO,NO,tiger,4,2,4000,NO,,4,32,6.54,60,2,1,android,8,5,,,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G," Rp3,956,307 ",5,YES,NO,YES,snapdragon,8,2.36,5200,YES,67,6,128,6.67,120,4,1,android,108,32,,,
realme,Realme Narzo 50 Pro 5G," Rp3,954,570 ",5,YES,NO,NO,dimensity,8,2.5,5000,YES,33,6,128,6.4,90,3,1,android,48,16,,,
oppo,OPPO A74 5G," Rp2,989,570 ",4,YES,NO,NO,snapdragon,8,2,5000,YES,18,6,128,6.5,90,3,1,android,48,8,,,
apple,Apple iPhone 9," Rp5,788,070 ",4,NO,YES,NO,bionic,6,2.65,2050,YES,,3,64,4.7,60,1,1,ios,12,7,,,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB)," Rp2,991,307 ",4,YES,NO,NO,snapdragon,8,2,5000,YES,18,6,128,6.58,120,2,1,android,50,8,,,
xiaomi,Xiaomi Redmi Note 11SE," Rp2,315,807 ",4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,60,4,1,android,64,13,,,
realme,Realme Narzo 50," Rp2,122,807 ",4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.6,120,3,1,android,50,16,,,
vivo,Vivo Y75 5G," Rp4,244,070 ",5,YES,NO,NO,dimensity,8,2.2,5000,YES,18,8,128,6.58,60,3,1,android,50,16,,,
vivo,Vivo V25 (12GB RAM + 256GB)," Rp6,175,807 ",5,YES,NO,NO,dimensity,8,2,4500,YES,44,12,256,6.44,90,3,1,android,64,50,,,
poco,POCO M4 Pro 4G," Rp2,315,807 ",4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,90,3,1,android,64,16,,,
infinix,Infinix Zero Ultra," Rp7,140,807 ",5,YES,NO,NO,dimensity,8,2.5,4500,YES,180,8,256,6.8,120,3,1,android,200,32,,,
tecno,Tecno Spark Go 2023," Rp1,350,807 ",4,NO,NO,NO,helio,4,2,5000,YES,10,3,32,6.56,60,2,1,android,13,5,,,
motorola,Motorola Moto X40," Rp7,719,807 ",5,YES,YES,NO,snapdragon,8,3.2,4600,YES,125,8,128,6.7,165,3,1,android,50,60,,,
samsung,Samsung Galaxy F24 5G," Rp2,894,807 ",4,YES,YES,NO,snapdragon,8,2.2,5000,YES,25,4,128,6.6,120,3,1,android,50,8,,,
realme,Realme 10 5G," Rp2,798,307 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,33,8,128,6.6,90,3,1,android,50,8,,,
oneplus,OnePlus Nord 3 5G," Rp5,403,807 ",5,YES,YES,NO,dimensity,8,3.1,4200,YES,120,8,128,6.43,90,3,1,android,50,32,,,
motorola,Motorola Moto G82 (8GB RAM + 128GB)," Rp3,956,307 ",5,YES,YES,NO,snapdragon,8,2.2,5000,YES,30,8,128,6.6,120,3,1,android,50,16,,,
ikall,iKall Z19 Pro," Rp1,563,107 ",3,NO,NO,NO,,4,1.6,5000,NO,,4,64,6.5,60,1,1,android,13,8,,,
leeco,LeEco S1 Pro," Rp2,122,807 ",4,NO,NO,NO,tiger,4,1.8,5000,YES,10,8,128,6.5,60,2,1,android,13,5,,,
realme,Realme C2s," Rp675,307 ",4,NO,NO,NO,helio,8,2,4000,NO,,3,32,6.1,60,2,1,android,13,5,,,
duoqin,Duoqin F22 Pro," Rp1,928,070 ",4,NO,NO,NO,helio,8,2,2150,NO,,4,64,3.54,60,1,1,android,8,2,,,
samsung,Samsung Galaxy M54 5G," Rp6,754,807 ",5,YES,NO,NO,snapdragon,8,2.84,6000,YES,25,6,128,6.67,90,3,1,android,64,32,,,
nokia,Nokia N73 5G," Rp9,070,807 ",4,YES,NO,NO,snapdragon,8,3,6000,YES,65,12,256,6.9,120,1,1,android,200,32,,,
motorola,Motorola Edge 30 Fusion 5G," Rp7,719,807 ",5,YES,YES,NO,snapdragon,8,2.9,4400,YES,68,8,128,6.55,144,3,1,android,50,32,,,
realme,Realme C35," Rp2,282,804 ",4,NO,NO,NO,tiger,8,1.8,5000,YES,18,4,64,6.6,60,3,1,android,50,8,,,
oppo,OPPO Reno 8 Pro House of Dragon Edition," Rp8,877,807 ",5,YES,YES,NO,dimensity,8,2.85,4500,YES,80,12,256,6.7,120,3,1,android,50,32,,,
oneplus,OnePlus Nord CE 3 Lite 5G," Rp3,666,807 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.59,120,3,1,android,50,16,,,
poco,Poco X4 Pro 5G (8GB RAM + 128GB)," Rp3,473,807 ",5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,8,128,6.67,120,3,1,android,64,16,,,
samsung,Samsung Galaxy M04," Rp1,640,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,64,6.5,60,2,1,android,13,5,,,
oppo,OPPO A77s," Rp3,473,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.56,90,2,1,android,50,8,,,
samsung,Samsung Galaxy A13," Rp2,788,850 ",4,NO,NO,NO,,8,2,5000,YES,25,4,64,6.6,60,4,1,android,50,8,,,
motorola,Motorola Edge 30 Ultra," Rp10,614,807 ",4,YES,YES,NO,snapdragon,8,3.2,4610,YES,125,8,128,6.67,144,3,1,android,200,60,,,
xiaomi,Xiaomi 13 Ultra 5G," Rp13,895,807 ",5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,12,256,6.6,120,4,1,android,108,32,,,
motorola,Motorola Moto G52 (6GB RAM + 128GB)," Rp2,508,807 ",4,NO,YES,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.6,90,3,1,android,50,16,,,
poco,Poco M4 5G," Rp2,219,307 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.58,90,2,1,android,50,8,,,
nothing,Nothing Phone 1 (12GB RAM + 256GB)," Rp6,947,807 ",5,YES,YES,NO,snapdragon,8,2.5,4500,YES,33,12,256,6.55,120,2,1,android,50,16,,,
samsung,Samsung Galaxy A54 5G," Rp6,754,807 ",4,YES,YES,NO,exynos,8,,5000,YES,25,6,128,6.4,120,3,1,android,50,32,,,
tecno,Tecno Pova 4," Rp2,315,807 ",4,NO,NO,NO,helio,8,2.2,6000,YES,18,8,128,6.82,90,2,1,android,50,8,,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)," Rp5,402,842 ",5,YES,NO,YES,dimensity,8,2.6,5000,YES,67,8,256,6.67,120,3,1,android,50,16,,,
apple,Apple iPhone 14 Pro Max (256GB)," Rp27,018,070 ",4,YES,YES,NO,bionic,6,,4323,YES,,6,256,6.7,120,3,1,ios,48,12,,,
vivo,Vivo V25 Pro (12GB RAM + 256GB)," Rp7,719,807 ",5,YES,NO,NO,dimensity,8,3,4830,YES,66,12,256,6.56,120,3,1,android,64,32,,,
realme,Realme 9 5G (6GB RAM + 128GB)," Rp2,991,307 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,6,128,6.5,90,3,1,android,48,16,,,
realme,Realme 9 Pro 5G," Rp3,666,807 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.6,120,3,1,android,64,16,,,
lava,Lava Blaze 5G," Rp2,122,807 ",4,YES,NO,NO,dimensity,8,2.2,5000,NO,,4,128,6.5,90,3,1,android,50,8,,,
honor,Honor X9a," Rp5,403,807 ",5,YES,YES,YES,snapdragon,8,2.2,5100,YES,40,8,256,6.67,120,3,1,android,64,16,,,
google,Google Pixel 7 Pro 5G," Rp15,825,807 ",5,YES,YES,NO,google,8,2.85,5000,YES,30,12,128,6.7,120,3,1,android,50,10.8,,,
tecno,Tecno Pova 3," Rp1,929,807 ",4,NO,NO,NO,helio,8,2,7000,YES,33,4,64,6.95,90,3,1,android,50,8,,,
vivo,Vivo V23 Pro 5G," Rp6,174,842 ",5,YES,NO,NO,dimensity,8,3,4300,YES,44,8,128,6.56,90,3,2,android,108,50,,,
samsung,Samsung Galaxy A04e," Rp1,794,707 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.5,60,2,1,android,13,5,,,
xiaomi,Xiaomi Redmi K60," Rp5,788,070 ",5,YES,YES,YES,snapdragon,8,3.2,5500,YES,67,8,128,6.67,120,3,1,android,64,16,,,
realme,Realme 9 Pro Plus 5G," Rp4,998,700 ",4,YES,NO,NO,dimensity,8,2.5,4500,YES,60,6,128,6.4,90,3,1,android,50,16,,,
realme,Realme 9i 5G (6GB RAM + 128GB)," Rp3,280,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,6,128,6.6,90,3,1,android,50,8,,,
motorola,Motorola Edge 30 5G (8GB RAM + 128GB)," Rp4,824,807 ",5,YES,YES,NO,snapdragon,8,2.5,4020,YES,33,8,128,6.5,144,3,1,android,50,32,,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB)," Rp2,352,284 ",4,NO,NO,YES,snapdragon,8,2.4,5000,YES,33,6,64,6.43,90,4,1,android,50,13,,,
vivo,Vivo Y02," Rp1,736,807 ",4,NO,NO,NO,helio,8,,5000,YES,10,3,32,6.51,60,1,1,android,8,5,,,
poco,POCO C31 (4GB RAM + 64GB)," Rp1,447,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.53,60,3,1,android,13,5,,,
realme,Realme Narzo 50 5G," Rp3,473,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,6,128,6.6,90,3,1,android,48,16,,,
realme,Realme GT Neo 3T," Rp4,824,807 ",4,YES,NO,NO,snapdragon,8,3.2,5000,YES,80,6,128,6.62,120,3,1,android,64,16,,,
oppo,OPPO Reno 8 Pro 5G," Rp8,877,807 ",5,YES,YES,NO,dimensity,8,2.85,4500,YES,80,12,256,6.7,120,3,1,android,50,32,,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB)," Rp12,641,307 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,80,12,256,6.7,120,3,1,android,50,32,,,
iqoo,iQOO 11 Pro 5G," Rp11,385,070 ",5,YES,YES,YES,snapdragon,8,3.2,4700,YES,200,8,256,6.78,144,3,1,android,50,16,,,
vivo,Vivo T1x 4G," Rp2,315,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,4,64,6.58,90,2,1,android,50,8,,,
xiaomi,Xiaomi Redmi 10 Power," Rp2,315,807 ",4,NO,NO,YES,snapdragon,8,2.4,6000,YES,18,8,128,6.7,60,2,1,android,50,5,,,
oppo,OPPO A58," Rp3,665,070 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,33,6,128,6.56,90,2,1,android,50,8,,,
vivo,Vivo T1 44W," Rp2,798,307 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,4,128,6.44,60,3,1,android,50,16,,,
xiaomi,Xiaomi Mix Fold 2 5G," Rp20,649,070 ",5,YES,YES,YES,snapdragon,8,3.2,4500,YES,67,12,256,8.02,120,3,1,android,50,20,,,
vivo,Vivo Y16 (3GB RAM + 64GB)," Rp2,026,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,10,3,64,6.51,60,2,1,android,13,5,,,
oppo,OPPO Reno 8 Z," Rp5,209,070 ",5,YES,YES,NO,snapdragon,8,2.2,4500,YES,33,8,256,6.43,60,3,1,android,64,16,,,
vivo,Vivo Y75 4G," Rp3,858,070 ",5,NO,NO,NO,helio,8,2.05,4050,YES,44,8,128,6.44,60,3,1,android,50,44,,,
xiaomi,Xiaomi Redmi Note 12 Explorer," Rp4,824,807 ",5,YES,YES,YES,dimensity,8,2.6,4300,YES,120,8,256,6.67,120,3,1,android,200,16,,,
oppo,OPPO A57 4G (4GB RAM + 64 GB)," Rp2,696,017 ",4,NO,NO,NO,helio,8,2.3,5000,YES,33,4,64,6.56,60,2,1,android,13,8,,,
samsung,Samsung Galaxy A75 5G," Rp8,684,807 ",5,YES,YES,NO,snapdragon,8,,5000,YES,67,8,128,6.7,120,4,1,android,108,32,,,
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB)," Rp4,824,807 ",5,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,8,128,6.44,90,3,1,android,64,16,,,
google,Google Pixel 7 5G," Rp10,248,300 ",5,YES,YES,NO,google,8,2.85,4355,YES,30,8,128,6.3,90,2,1,android,50,10.8,,,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)," Rp3,280,807 ",5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,6,128,6.6,90,2,1,android,50,16,,,
oppo,OPPO F21s Pro 4G," Rp4,226,507 ",5,NO,NO,NO,snapdragon,8,2.4,4500,YES,33,8,128,6.43,90,3,1,android,64,32,,,
apple,Apple iPhone 14 (256GB)," Rp14,667,807 ",5,YES,YES,NO,bionic,6,3.22,3279,YES,,6,256,6.1,60,2,1,ios,12,12,,,
motorola,Motorola Moto G73," Rp5,017,807 ",5,YES,YES,NO,dimensity,8,2.2,5000,YES,30,8,256,6.5,120,2,1,android,50,16,,,
nubia,Nubia Red Magic 8 Pro 5G," Rp9,069,070 ",5,YES,YES,NO,snapdragon,8,3.2,6000,YES,80,8,128,6.8,120,3,1,android,50,16,,,
motorola,Motorola Moto G31," Rp1,929,807 ",4,NO,NO,NO,helio,8,2,5000,YES,20,4,64,6.47,60,3,1,android,50,13,,,
tecno,Tecno Phantom X2 Pro," Rp9,649,807 ",5,YES,YES,NO,dimensity,8,3.05,5160,YES,45,12,256,6.8,120,3,1,android,50,32,,,
infinix,Infinix Zero 20," Rp3,473,807 ",5,NO,YES,NO,helio,8,2.2,4500,YES,45,8,128,6.7,90,3,1,android,108,60,,,
iqoo,iQOO Z6 5G (6GB RAM + 128GB)," Rp3,269,420 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,6,128,6.58,120,3,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 11 Pro 5G," Rp3,472,070 ",5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,64,6.67,120,3,1,android,108,16,,,
oppo,OPPO A1 Pro," Rp4,051,070 ",5,YES,YES,NO,snapdragon,8,2.2,4800,YES,67,8,128,6.7,120,2,1,android,108,16,,,
samsung,Samsung Galaxy S22 FE 5G," Rp10,035,807 ",4,YES,YES,NO,exynos,8,,4200,YES,33,8,128,6.4,120,3,1,android,12,32,,,
samsung,Samsung Galaxy S22 Plus 5G," Rp12,438,657 ",5,YES,YES,NO,snapdragon,8,3,4500,YES,45,8,128,6.6,120,3,1,android,50,10,,,
vivo,Vivo U3x," Rp1,735,070 ",4,YES,NO,NO,snapdragon,8,2,5000,YES,18,6,64,6.58,90,2,1,android,13,8,,,
motorola,Motorola Moto G23," Rp3,859,807 ",4,NO,YES,NO,helio,8,2,5000,YES,30,4,128,6.5,90,3,1,android,50,16,,,
poco,Poco M4 5G (6GB RAM + 128GB)," Rp2,605,307 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.58,90,2,1,android,50,8,,,
tecno,Tecno Pova 5G," Rp2,991,307 ",4,YES,NO,NO,dimensity,8,2.4,6000,YES,18,8,128,6.9,120,3,1,android,50,16,,,
poco,POCO C31," Rp1,254,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.53,60,3,1,android,13,5,,,
apple,Apple iPhone XR2," Rp13,895,807 ",3,NO,YES,NO,bionic,,,3060,YES,,4,64,6.1,60,2,1,ios,12,7,,,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB)," Rp7,044,307 ",5,YES,YES,NO,exynos,8,2.4,5000,YES,25,8,256,6.5,120,4,1,android,64,32,,,
infinix,Infinix Note 12 5G," Rp3,087,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,6,64,6.7,60,3,1,android,50,16,,,
oppo,OPPO Reno7 Pro 5G," Rp6,174,842 ",5,YES,YES,NO,dimensity,8,3,4500,YES,65,12,256,6.55,90,3,1,android,50,32,,,
oneplus,OnePlus Ace 2," Rp6,754,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,8,128,6.7,120,3,1,android,50,16,,,
redmi,Redmi Note 11 Pro 2023," Rp3,666,807 ",5,NO,NO,YES,snapdragon,8,2.3,5000,YES,67,6,128,6.67,120,4,1,android,108,16,,,
nothing,Nothing Phone 2," Rp7,718,070 ",5,YES,YES,NO,snapdragon,8,3.2,4700,YES,66,8,128,6.67,120,3,1,android,50,32,,,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB)," Rp3,184,307 ",5,NO,NO,NO,helio,8,2,5000,YES,15,8,128,6.4,90,4,1,android,64,20,,,
google,Google Pixel 6 Pro," Rp10,479,900 ",5,YES,YES,NO,google,8,2.8,5003,YES,30,12,128,6.71,120,3,1,android,50,11.1,,,
infinix,Infinix Note 12i (2022)," Rp1,929,807 ",4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.7,60,3,1,android,50,8,,,
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)," Rp3,086,070 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.58,90,2,1,android,50,5,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)," Rp4,381,100 ",5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,8,128,6.67,120,3,1,android,108,16,,,
xiaomi,Xiaomi 12 Pro 5G," Rp9,841,070 ",5,YES,YES,YES,snapdragon,8,3,4600,YES,120,8,256,6.73,120,3,1,android,50,32,,,
apple,Apple iPhone 13 Mini," Rp12,525,700 ",4,YES,YES,NO,bionic,6,3.22,2438,YES,,4,128,5.4,60,2,1,ios,12,12,,,
tecno,Tecno Pova 3 (6GB RAM + 128GB)," Rp2,663,207 ",4,NO,NO,NO,helio,8,2,7000,YES,33,6,128,6.9,90,3,1,android,50,8,,,
realme,Realme C31 (4GB RAM + 64GB)," Rp1,736,807 ",4,NO,NO,NO,tiger,8,1.82,5000,NO,,4,64,6.52,60,3,1,android,13,5,,,
asus,Asus ROG Phone 6 Pro 5G," Rp17,369,807 ",5,YES,YES,NO,snapdragon,8,3.2,6000,YES,65,18,512,6.78,165,3,1,android,50,12,,,
vivo,Vivo V23e 5G," Rp4,244,842 ",5,YES,NO,NO,dimensity,8,2.4,4050,YES,44,8,128,6.44,60,3,1,android,50,44,,,
apple,Apple iPhone 14 Mini," Rp13,508,070 ",4,NO,YES,NO,bionic,,,3500,YES,,6,128,5.42,60,2,1,ios,12,12,,,
xiaomi,Xiaomi Redmi Note 10T 5G," Rp2,508,807 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.5,90,3,1,android,48,8,,,
iqoo,iQOO Neo 7 SE 5G," Rp4,823,070 ",5,YES,YES,NO,dimensity,8,3.1,5000,YES,120,8,128,6.78,120,3,1,android,64,16,,,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB)," Rp3,858,070 ",5,NO,NO,NO,snapdragon,8,2.4,5000,YES,25,8,128,6.6,60,4,1,android,50,8,,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)," Rp5,210,807 ",5,YES,NO,YES,dimensity,8,2.6,5000,YES,67,8,128,6.67,120,3,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 12 Turbo," Rp3,859,807 ",5,YES,YES,YES,snapdragon,8,2.4,5000,YES,67,8,128,6.67,120,3,1,android,50,16,,,
infinix,Infinix Note 12 Pro," Rp3,261,700 ",5,NO,NO,NO,helio,8,2.2,5000,YES,33,8,256,6.7,60,3,1,android,108,16,,,
infinix,Infinix Hot 20 (6GB RAM+ 128GB)," Rp3,859,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,6,128,6.6,120,2,1,android,50,8,,,
apple,Apple iPhone 14 Pro Max (1TB)," Rp35,318,807 ",4,YES,YES,NO,bionic,6,,4323,YES,,6,1024,6.7,120,3,1,ios,48,12,,,
samsung,Samsung Galaxy M13," Rp2,508,807 ",4,NO,NO,NO,exynos,8,2,6000,YES,15,6,128,6.6,60,3,1,android,50,8,,,
poco,Poco M4 Pro 5G (8GB RAM + 128GB)," Rp3,087,807 ",5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,8,128,6.6,90,2,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB)," Rp2,701,807 ",5,NO,NO,YES,helio,8,2.05,5000,YES,33,8,128,6.43,60,4,1,android,64,13,,,
realme,Realme C11 2021 (4GB RAM + 64GB)," Rp1,495,557 ",4,NO,NO,NO,sc9863a,8,1.6,5000,NO,,4,64,6.52,60,1,1,android,8,5,,,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB)," Rp4,824,807 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,25,8,128,6.6,120,4,1,android,50,8,,,
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB)," Rp11,579,807 ",4,YES,YES,NO,snapdragon,8,3.2,4610,YES,125,12,256,6.67,144,3,1,android,200,60,,,
oppo,OPPO F21s Pro," Rp4,997,735 ",5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.43,60,3,1,android,64,16,,,
xiaomi,Xiaomi 13 5G," Rp9,069,070 ",5,YES,YES,YES,snapdragon,8,3.2,4500,YES,67,8,128,6.36,120,3,1,android,50,32,,,
xiaomi,Xiaomi Redmi 10A," Rp1,447,307 ",4,NO,NO,NO,helio,8,2,5000,NO,,3,32,6.53,60,1,1,android,13,5,,,
vivo,Vivo Y01A," Rp1,503,470 ",3,NO,NO,NO,helio,8,2.3,5000,YES,10,2,32,6.51,60,1,1,android,8,5,,,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB)," Rp5,017,807 ",5,YES,NO,YES,dimensity,8,2.85,5080,YES,67,8,256,6.6,144,3,1,android,64,16,,,
realme,Realme C30 (3GB RAM + 32GB)," Rp1,215,707 ",3,NO,NO,NO,tiger,8,1.82,5000,NO,,3,32,6.5,60,1,1,android,8,5,,,
motorola,Motorola Moto G51 5G," Rp2,508,807 ",4,YES,YES,NO,snapdragon,8,2.2,5000,NO,,4,64,6.8,120,3,1,android,50,13,,,
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB)," Rp2,315,807 ",4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,6,128,6.7,60,2,1,android,50,5,,,
xiaomi,Xiaomi Mi 11 Lite NE 5G," Rp4,224,770 ",5,YES,YES,YES,snapdragon,8,2.4,4250,YES,33,6,128,6.55,90,3,1,android,64,20,,,
samsung,Samsung Galaxy Z Flip 3," Rp13,509,807 ",5,YES,YES,NO,snapdragon,8,2.84,3300,YES,15,8,128,6.7,120,2,1,,12,10,,,
apple,Apple iPhone 12 (128GB)," Rp10,807,807 ",4,YES,YES,NO,bionic,6,3.1,,NO,,4,128,6.1,60,2,1,ios,12,12,,,
oneplus,OnePlus 10T (16GB RAM + 256GB)," Rp10,807,807 ",5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,16,256,6.7,120,3,1,android,50,16,,,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB)," Rp2,894,807 ",4,NO,NO,NO,,8,2,5000,YES,25,4,128,6.6,60,4,1,android,50,8,,,
oppo,OPPO Reno7 5G," Rp5,016,842 ",5,YES,YES,NO,dimensity,8,2,4500,YES,65,8,256,6.43,90,3,1,android,64,32,,,
oneplus,OnePlus 9RT 5G," Rp8,298,807 ",5,YES,YES,NO,snapdragon,8,2.84,4500,YES,,8,128,6.62,120,3,1,android,50,16,,,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB)," Rp6,465,307 ",5,YES,YES,NO,exynos,8,2.4,5000,YES,25,8,128,6.5,120,4,1,android,64,32,,,
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)," Rp22,966,807 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,45,12,512,6.8,120,4,1,android,108,40,,,
motorola,Motorola Moto G71 5G," Rp3,280,807 ",4,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.4,60,3,1,android,50,16,,,
itel,itel S16 Pro," Rp1,349,070 ",4,NO,NO,NO,,4,1.3,4000,NO,,2,32,6.6,60,3,1,android,8,8,,,
vivo,Vivo Y100," Rp5,788,070 ",5,YES,NO,NO,dimensity,8,2.4,5000,YES,66,8,128,6,120,3,2,android,50,50,,,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB)," Rp2,498,192 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,4,64,6.5,90,2,1,android,50,5,,,
poco,POCO X5 GT," Rp5,788,070 ",5,YES,YES,YES,dimensity,8,3.2,5000,YES,80,8,128,6.7,144,3,1,android,64,32,,,
honor,Honor X9 5G," Rp3,280,807 ",4,YES,YES,NO,snapdragon,8,2.2,4800,YES,66,8,128,6.81,60,3,1,android,48,16,,,
iqoo,iQOO 11 (16GB RAM + 256GB)," Rp12,544,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,120,16,256,6.78,144,3,1,android,50,16,,,
samsung,Samsung Galaxy Z Fold 4," Rp29,914,614 ",5,YES,YES,NO,snapdragon,8,3.2,4400,YES,25,12,256,7.6,120,3,2,android,50,10,,,
royole,Royole FlexPai 2," Rp21,229,807 ",5,YES,NO,NO,snapdragon,8,2.84,4450,NO,,8,128,7.8,60,3,1,,64,32,,,
apple,Apple iPhone 14 Plus (256GB)," Rp16,404,807 ",5,YES,YES,NO,bionic,6,3.22,4325,YES,,6,256,6.7,60,2,1,ios,12,12,,,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB)," Rp5,307,307 ",5,YES,YES,NO,exynos,8,2.4,5000,YES,25,8,128,6.4,90,4,1,android,48,13,,,
tecno,Tecno Spark 9," Rp1,736,807 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,6,128,6.6,90,2,1,android,13,8,,,
google,Google Pixel 6," Rp7,812,640 ",5,YES,YES,NO,google,8,2.8,4614,YES,30,8,128,6.4,90,2,1,android,50,8,,,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)," Rp3,473,807 ",5,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,128,6.67,120,4,1,android,64,16,,,
samsung,Samsung Galaxy S21 Ultra," Rp20,457,807 ",5,YES,YES,NO,exynos,8,2.9,5000,YES,25,12,256,6.8,120,4,1,android,108,40,,,
infinix,Infinix Hot 20 Play," Rp1,736,807 ",4,NO,NO,NO,helio,8,2.3,6000,YES,18,4,64,6.82,90,2,1,android,13,8,,,
vivo,Vivo T1x (6GB RAM + 128GB)," Rp2,894,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,6,128,6.58,90,2,1,android,50,8,,,
